	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
169536	-0.021239432683574366	0.4118704402072393	1.90211803730235	-0.272201159257203	-1.42500775304501	0.183528851566776	0.7856333037035219	0.7881133966699809	-0.052104554475622	0.186202843446935	0.521316225363539	-0.107891215501127	-0.132050168551386	0.801167822086145	0.21542600223891697	0.271562837511147	0.614336529921785	-1.17762170642688	0.65855112206058	-2.3244264660837595	-0.931358493522852	-0.248790439405418	-0.15564954930647698	-0.227186546939742	0.390651559000537	-0.254918034768478	-0.402304389636113	0.33662737377357	-0.0265160694602654	-0.0641777589447394	0
68481	-0.23125829665339204	-0.372196571858222	-0.979209815619106	1.54499233519749	1.6252010445865699	2.3719055451678197	0.0268124673931224	-0.25459767307681697	0.31298561176416306	0.374127316460712	-1.74805993026743	0.23349949824723298	0.141029442378007	0.7391104550125029	1.4014348305742	0.304518393091658	0.699624778953329	-0.059258349384983006	0.166708297816008	-0.8024026531833531	-0.7551729982892691	-0.0683073394591104	0.18625903227697196	0.3775544017122371	0.0192370310906899	0.624775669569463	-0.45514420058396204	-0.0715912934385954	-0.102100576245774	0.0815195422710839	0
128795	0.13274645427233983	-0.06870381465947674	-2.22166871001871	0.15473655937981198	0.262533371376534	-0.36265201602668	-0.0939727422786825	-1.93651766227365	-0.246049229253151	0.6645580190936021	-0.20299607076937	-0.8647206338764242	-0.8890359703642661	0.0562887754986417	-0.9749507995432108	0.8388828052706641	-0.46287762723403103	0.0655479588786721	0.31109499571731203	-0.601129376386837	-0.35269769693579295	-0.336333989049018	0.0674080486050257	-0.009065374098315091	-0.43736932873460704	0.8248261955935909	-0.235193039626952	0.8745486438271051	0.099295263591985	-0.276370152472938	0
109820	-0.13540138335778662	-0.15433686955908787	1.20139045750466	0.317295327380073	0.144953251567949	1.0757268988153499	-0.316638880113956	-0.7777977438733141	-0.0179851888991742	-0.148282052548263	0.4555633686728971	-0.8007465733827099	-0.230811628477577	0.6674205628244271	0.7060794252802959	-1.7395651404255301	-0.330803835411643	0.0628407714108316	1.08478571228183	-0.0723668650231299	-0.0232142251799858	-0.0171405086002635	-0.17041821357252804	-0.20573762529046902	-0.10530103173094699	0.36151347400010997	0.5775038904362529	0.40792836693343104	0.007100958614191291	0.0450359236124434	0
221041	-0.27946621952071543	0.6780742254960702	-1.17218291948653	1.66171286952217	-3.04963701906308	2.5550584339002405	3.66903461419474	-3.1629983722747497	-5.98564011625334	-2.17993523861597	-1.12029227657092	-3.07555830950402	0.9974487632453571	-3.19191476820242	-1.51485677577243	-4.2672960668817	-0.159553975172285	-2.91646262843242	-2.81990611139418	-1.4172308009365202	0.32519494288717	0.548106363466502	-0.812097797287015	-0.295360725931063	-5.98880644277407	0.7143808012253459	-1.6000235915078798	-0.6347829342679271	0.822713228036362	0.494375178430933	1
152295	-0.1701949276881157	0.1473584041165897	-17.5375916846763	12.3525186682391	-20.1346128135864	11.1227714331133	-14.5710801396343	-0.381622313270995	-23.9286610291615	-4.724921033044071	-8.6030380974132	-15.2318333653018	4.4170546100965895	-12.893520208605402	-0.10962845638889	-3.54722989444144	-2.1778239975784497	-10.4020683266181	-18.3720191223339	-8.31409231206699	2.43582348553379	1.9251025961188	-4.35221313065903	2.3890409214005497	2.01912792631133	0.627191869568278	-1.08599721239039	-0.0718032360759346	-3.83819790404877	-0.802564460951448	1
42609	0.8576818277090756	-0.5113076986336775	-6.49808616880785	4.75051466030858	-8.96655783136602	7.09885431317009	-6.958376222781401	-2.82212618665779	-10.3334056561063	4.0319073018952505	-6.64877821018697	-11.6344144245911	6.877570898464629	-13.697685618468899	0.463040401836978	-13.0441824003561	-0.309229265664683	-12.3175797238757	-24.019098547590197	-9.33519307905321	1.95189049542104	0.568338010653019	2.15814308370257	0.1115103626317	0.216413836254987	0.5846612554880161	0.760359507805524	0.0819723426822078	1.4150675106832098	0.0351241448009389	1
236738	0.11108782225948438	0.7546963662637014	2.03998668630423	-0.9600831664947601	-2.83875127805367	-2.41533838451691	2.00656348182121	3.08428731049247	-0.630875436309957	0.740754752338091	1.85333113348612	-0.9519169840289101	-0.10754683457625801	0.8664524700834491	-0.315930650085199	0.30743314839284996	0.513263524120683	-1.29602206521075	0.0680130337238417	-0.44270016834234105	0.8647394535071892	-0.10099566882992302	0.106367544210586	0.53821197484554	0.0139687605723154	0.7813298766425391	0.32521969093688297	-0.0353419031646429	0.0107089552363769	-0.065844312730957	0
143188	-0.27946621952071543	0.005744898318824234	-3.0034594221340094	2.09615030972986	-0.4870303478655779	3.06945315960973	-1.7743286842711699	0.251804209642436	-4.32877649482139	-2.42547814428288	-0.985222033510513	-3.9952107340321295	1.8806015528528002	-2.32517912777326	0.6364586629716109	-5.417499345396429	-0.26290946478502103	-3.8180856643769903	-3.70070702592749	-1.9914120781233897	0.7799505352340609	0.692537380835205	0.163966694003732	1.2456483213315201	-0.269241340185825	0.537102119409512	-0.22075668314522198	-0.0595547732936557	0.460709677482052	-0.0335506071081744	1
261473	-0.23894361769021172	0.8851372783984774	-2.3493399641893	1.51260401518904	-2.64749719609623	1.7537924723730098	0.40632795033549607	-2.18849400496996	-0.686934747748875	-0.547984409288573	-0.0995281132954432	-1.6723459781411103	2.17297610055437	-3.10347667138871	0.21756054457362198	-6.03440257566619	0.164400705894815	-2.38382603356602	-4.16647877527802	-1.77239694698232	-0.526280794204029	-0.0934214753719124	-0.0885194213942628	-0.595178282040403	0.258148130014773	0.0619011334336728	-0.35418019381022	-1.15267106612603	-0.7360727553730291	0.733702732493917	1
220725	4.228184168238664	0.6765587001726994	-1.1692034132123401	1.8634135353243602	-2.51513548140496	5.463680646321469	-0.29797132256921804	1.36491803995482	0.759218697057941	-0.11886097659547198	-2.29392142249704	-0.423783865294484	2.37587561688329	-3.24482729860534	-0.5566190046512021	-5.15247483394519	0.0509063245131081	-1.02204502568313	-1.6465048462837601	0.126459752723905	1.81901276401306	-0.29937411294561306	-0.393089990476079	-0.7086923500948721	0.47130870257521	-0.0786160465959469	-0.544654650975683	0.0147767561333222	-0.24092995946554502	-0.7810551958370409	1
141260	6.850415706001537	-0.00573315006050353	-1.92745281973369	1.82762056700016	-7.01949468454197	5.34830323951426	-2.7391878800473797	-2.1072192963830703	-5.015847975634309	1.20586815982046	-4.3827125085219905	-8.33770697381781	7.19030608944843	-9.424844460491778	-0.22329264642751298	-12.875494222984099	-0.071918160688794	-6.299961397622201	-12.719207160427999	-3.74017615583058	0.8440596102964659	2.17270905626492	1.37693832294098	-0.792016725563067	-0.7714141875300359	-0.37957427153952794	0.7187165220080659	1.11115125599517	1.27770725705846	0.8190811520453609	1
42784	0.3282330748270803	-0.5104500757762662	-10.9407391093978	6.261585851068849	-14.1823387841287	7.18360208606589	-9.95136334372547	-3.8608203366466896	-13.5473021949163	7.09647164642187	-6.2940294427659405	-13.608143162727899	7.1271653214878095	-12.6110036871047	1.21455639781013	-13.9062968240505	1.51406990634864	-11.1257390593549	-19.7162573051191	-7.5527890897252	3.6567870706849597	-0.0883420818722748	2.26744826134981	-0.492029167950335	-0.23930286592364397	0.454368210214217	-0.10161106252681401	0.446996732737119	0.062292646721181004	-0.43976989953075796	1
162742	-0.2643750436665968	0.3599901314630106	0.0942083581300854	0.9834393791815519	-0.32972853203144104	-0.625977294542671	0.8964778581954251	-0.5916387018150079	0.8686061568097121	0.0329315670969517	-0.30209172080435903	-0.6627360473158029	1.1085442829159198	0.56395936425804	-0.194799210890196	-0.794130491908938	-0.938970311244818	0.4944100281694411	0.16817092235336698	0.2483981934449	0.0122668500713837	0.0196400334758427	-0.28250980100231704	-0.706010980665261	0.10017226973097501	0.658175219281294	-0.471656113683221	0.0869650283035523	0.218111052876269	0.0753142210120576	0
282167	-0.16767973171242925	1.0104911946803887	-0.892362832666519	1.73036369222816	-0.822364668313688	-0.289301749940835	0.35040710945350795	-1.3311807763516001	0.7386670879932429	0.10724618996104	0.0491344805312842	-0.549197691347175	-0.625530551662861	-0.163187857485061	-0.0795913802312814	-0.607100403509667	0.727295240684565	-0.00532261900007229	0.6638811918253399	0.647060371588011	-0.21945300554707398	0.0195585179896578	0.336145310418724	1.06711472299783	-0.18312644763869698	-0.0797606704403259	-0.38928033559975805	-0.159885882465184	0.184965071332223	0.30875920668607	0
5244	-0.27974568574023617	-0.9354785653026939	1.3184619424658302	0.0789915750103289	-0.947784230015237	-0.35351448057656	2.1044282509019596	3.3151634248921202	-0.627753584585927	0.7277053720405641	1.23223474746095	-0.369425590547807	0.9189460615433149	-2.4332660434188	1.68109923584774	1.86015392091136	0.507817511388608	0.6111159688708759	-0.17792205438206501	0.204684965662909	0.052044431092655	-0.0263150215742029	-0.4638097795027801	-1.25517312230381	0.115565686294497	0.9310988041684559	0.346278715844585	0.0717747430417287	-0.0550348162839741	0.00542306182737766	0
223578	-0.18305037378606862	0.6901631833080746	-5.25643383358625	0.36454128292233795	-5.4120850156817495	2.40003149118237	0.6973011987799029	-1.99875502849663	-5.83553244176087	-0.887739383363895	-2.8282866407950897	-4.61450773315675	2.7106966787010895	-3.15815569757752	1.0836091478793002	-3.41515194777416	-1.05387003179712	-3.75103073303678	-9.261640986626439	-2.95516522195402	0.606570797159568	-0.403684910413759	-0.6482590767922211	0.5112849753201539	-1.11004452267604	0.178986970607497	0.22023534750991003	-0.699808550320153	0.580486716857456	-0.17362986964515897	1
201601	1.5120519807168311	0.578789694427801	0.523819919016188	1.5317078572603602	-4.17639013427384	3.5846148313339903	-1.0239540327135999	-0.502471057563059	-1.89196555656987	0.8784168521021078	-1.5419421513703502	-2.64940583024547	3.21163365301808	-2.58749931359948	0.257070951089721	-4.68380643176166	0.912636545134862	-2.6957897292607003	-3.03516584667273	0.0968148690279061	2.06569197047395	0.621803834572887	0.8518594351943081	1.17692695536704	0.453553280805087	0.48521120709641397	-0.500686838721807	-0.10828410995488999	0.269476548870234	-0.0632454644135228	1
102782	-0.03367567945224621	-0.19190779966869911	1.23260446981971	-0.548931183157109	1.08787266901823	0.894081819978967	-1.43305489904701	-0.35679714217088593	-0.7174921971602329	0.00316653108995309	-0.100396732730679	0.54318725600578	-1.03941706835478	0.28526160875179196	-0.206006567752438	-0.49852177575010204	-1.06410845071827	-2.1560365431533	0.564761098405632	0.837856659648528	-0.7289897603437859	-0.576274061414969	-0.448670516618872	-0.5175679679492671	0.0128333352729761	0.699216728009832	0.527257980520248	-0.32260650304799104	0.08080543743863099	0.0354271820131481	1
223618	-0.2934395304967512	0.6903746519578472	-2.0065817541957096	3.6765774123977404	-5.4638107839612005	7.232058275249571	-1.62785946243328	-0.996754564165374	-4.29983258601582	2.2688667551790203	-3.65106703430768	-4.40092985049667	4.21321289394162	-5.737815167616861	-0.875693366725877	-8.893726335570369	-0.56243377737014	-3.28178373472677	-4.3689859085708	-0.7367337646633629	1.60929290421203	0.47441405277171395	0.713906864071022	-0.0638675905141125	0.16794731876444	-0.449863968939219	0.0237020976105368	0.536905295464468	0.485864026565305	-0.0423934808851287	1
263877	-0.3021029833018934	0.8982953277176658	-3.38760102859385	3.9778807413949706	-6.9785850651107895	1.6577658450885902	-1.10049973277578	-3.5994869732031503	-3.6866507104296202	1.9422522249213898	-3.06508926692316	-7.50955747436829	2.9896264065573104	-5.99363242425938	-0.164740077677312	-8.38844296921614	0.0421289980360236	-4.13750050093113	-6.1039030730781	-1.9729278028075001	0.43407253688700803	-0.0043005898337158295	1.043587159264	0.26218867442789	-0.479223920984096	-0.326638199739289	-0.15693859038788402	0.113806571374194	0.354124259953911	0.287592125204715	1
113193	-0.29497659470411514	-0.13764259448536753	-0.39872074900481397	1.2618456338711999	0.937633194989733	-0.16188620262635997	0.536324116966253	-0.484091251750649	0.761531695969734	-0.125710417024743	-0.452498060130392	-0.434162492131413	-0.746494819519991	0.289434483177636	1.47822492831695	-0.756234330561655	0.8284200942259421	0.5561166495378729	-0.37156333858459206	-0.0226311753048713	0.220157035154178	0.200668621292413	-0.28753655585287	-0.743177901245526	-0.12355013555076699	-0.48721343034314496	-0.01880329296933	0.10772027191364099	0.116071071509573	0.0902913983666403	0
120026	-0.17857891427373715	-0.10581656269458053	-1.4930240228923601	1.17367346361465	-0.513936592694243	-1.6511850743944199	-0.664241373958745	-1.207001080486	-0.31637313520714	-0.29772119042725104	-1.50693766877872	0.299099768083393	-0.209128518776315	0.0932449040054732	0.6803210701945351	0.42746188027865706	-0.311335282122029	0.6951625975186589	0.7952764775559491	-2.07566436450059	-0.545594089289626	-0.426676834133586	1.2476989216816998	0.9432531784552941	0.351543328019128	0.438067582349308	-0.670551947327456	-0.437337983140266	-0.138232235696147	0.151098451478889	0
199660	-0.0830014671976525	0.568392485813978	-3.00624832104131	1.2726154839831	-0.7676869457219909	0.0631054614973168	1.8945699509548601	4.34679028637533	-0.958383636791057	2.07934812903253	0.137583294464858	-0.0160310792762806	-0.827433175370838	0.5837440793126539	-0.24880780590682502	0.311747551096769	-0.348453367900226	-0.7033649884834179	0.6071747232373521	-0.7064258666502321	1.26918196605535	-0.5060492691262091	-0.6249843192397161	-1.36713542603962	0.382654094280952	0.639094675667185	0.589649561785829	-0.805380658777595	-0.49001960146629897	-0.348201209745811	0
70589	3.351778103821701	-0.36131768465325015	-2.04260819938332	1.57357807373238	-2.37265243271278	-0.5726764307208411	-2.09735276458226	-0.174142123011242	-3.0395197868735897	-1.63423295064356	-0.5948086387500731	-5.45960189444545	2.3785372249151804	-2.33027064686235	-0.24623272486658998	-4.05852343611281	-0.31698314660394894	-2.52266081131673	-5.60340034818128	-0.7784399637762891	0.860211793588662	0.8255659853134241	-0.7233261955877329	0.501221637302624	-0.696892260580304	-0.600513726439022	0.127547028812739	-0.7860722202923008	0.606097322391548	0.171696507911815	1
251477	-0.29665339202123947	0.8302141707491865	-1.067713272294	5.262312109449059	-8.4385670664835	7.31648729995658	0.00825357291648694	-2.12593631959976	-3.3070357352934	1.8698375234002802	-4.52258362448849	-5.17281182346005	5.59112619350265	-5.64041745782421	0.7845100386056891	-12.043805615846301	0.35381487488698105	-1.92055816814255	-1.87992827944447	0.6797512992294089	0.797641375455208	0.8214045486714742	0.5477897865181529	-0.49195982184325704	0.0559141341245579	-1.14536853471475	0.0689513455242996	0.535054734945035	0.539263072143882	0.12425505577261801	1
50486	-0.2934395304967512	-0.472080264100847	-0.761496831807106	0.008142623800168041	0.877293985115048	0.112194627315327	1.57006931016252	0.443067794220501	0.527604583649094	0.0742031145220059	0.0921683604905562	-0.129729520500179	-0.145185881998732	0.208596028805962	-0.7424290804748629	-0.0850430057229812	-1.2842906552526	-0.0455734594078265	-0.789813379881277	0.0282949783951198	-0.24101795417198002	-0.20095561088144898	-0.0764768236473541	0.066520894836212	0.0115359502991212	-1.18048312626326	0.0872406472250453	-0.511597034664825	-0.20229409325934197	-0.15325703469031798	0
226926	0.3004261859847691	0.7069161996733985	-0.8785734531658621	-0.0693353032610435	1.45962118685897	-1.31372361144723	-1.23760377879342	-0.242290989542386	-0.6730477877728571	0.520976543757058	-0.517296506485228	-0.18251663792675302	-1.76813864556144	-0.511541631860444	-0.15493691473606302	-0.22299382716389202	-0.00314369723296904	-0.776932620384413	-0.24415619790292398	1.6046502702696601	-1.0541315987526099	-0.6246026893389389	-0.23056375601153198	-0.34174517566078805	0.073658711723644	-0.137964695764103	-0.796618548828395	0.42570382763215897	-0.09487815168487801	0.0965341086292964	0
246136	-0.27974568574023617	0.8030404492533982	-0.754933939124322	1.11768500323475	0.0180181824013951	-0.673217391288279	2.2079620663105	0.935197403005908	-1.1052031708738201	-2.1108668495544403	-0.24406605114661803	-1.03126087357724	0.0248822729795163	0.887613958724278	0.8810501131962339	-0.81721515722435	0.7638498444338471	-0.508498956716313	1.3860291733619698	-1.74809863610416	-1.19045697182065	-0.5749465692926371	1.9150676095621002	-1.9735020307025901	-1.44905864209821	-0.5790146321888849	1.13163327042106	0.507647211605696	0.183632802267844	0.19667617506523397	0
